#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-02 18:03:27	3.6975494080E+9	1.858094E-10	1.006492E+4	1.007649E+4	1.701181E+3	3.835088E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103415E+3	185.809358E-12	38.319610E+3	86.756793E+3	20.920417E+3	290.275119E+3	12.369334E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.592900E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:04:05	3.6975494458E+9	1.858110E-10	1.006499E+4	1.007618E+4	1.701181E+3	3.835092E+1	1.590956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103416E+3	185.811045E-12	38.316208E+3	86.794626E+3	20.920417E+3	290.274719E+3	12.371868E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.593001E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:04:43	3.6975494837E+9	1.858149E-10	1.006515E+4	1.007625E+4	1.701181E+3	3.835093E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103403E+3	185.814854E-12	38.309501E+3	86.786705E+3	20.920417E+3	290.274651E+3	12.369869E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.589685E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:05:21	3.6975495216E+9	1.858188E-10	1.006492E+4	1.007615E+4	1.701181E+3	3.835084E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103414E+3	185.818845E-12	38.319599E+3	86.798226E+3	20.920417E+3	290.275544E+3	12.370800E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.592689E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:05:59	3.6975495595E+9	1.858106E-10	1.006488E+4	1.007607E+4	1.701181E+3	3.835083E+1	1.590948E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103414E+3	185.810570E-12	38.320953E+3	86.808228E+3	20.920417E+3	290.275606E+3	12.371615E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.592666E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:06:37	3.6975495973E+9	1.858068E-10	1.006512E+4	1.007596E+4	1.701181E+3	3.835076E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103400E+3	185.806833E-12	38.310940E+3	86.821879E+3	20.920417E+3	290.276327E+3	12.370362E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.588871E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:07:15	3.6975496353E+9	1.858085E-10	1.006503E+4	1.007633E+4	1.701181E+3	3.835078E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103402E+3	185.808492E-12	38.314767E+3	86.775996E+3	20.920417E+3	290.276120E+3	12.370193E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.589411E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:07:52	3.6975496730E+9	1.858054E-10	1.006497E+4	1.007595E+4	1.701181E+3	3.835079E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103386E+3	185.805386E-12	38.317126E+3	86.823140E+3	20.920417E+3	290.276097E+3	12.371312E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.585349E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:08:30	3.6975497110E+9	1.858147E-10	1.006496E+4	1.007591E+4	1.701181E+3	3.835075E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103423E+3	185.814710E-12	38.317850E+3	86.828117E+3	20.920417E+3	290.276482E+3	12.370228E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.595007E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:09:08	3.6975497486E+9	1.858142E-10	1.006495E+4	1.007619E+4	1.701181E+3	3.835068E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103404E+3	185.814215E-12	38.318080E+3	86.793891E+3	20.920417E+3	290.277198E+3	12.370349E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.590121E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:09:46	3.6975497865E+9	1.858192E-10	1.006481E+4	1.007626E+4	1.701181E+3	3.835069E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103409E+3	185.819220E-12	38.324377E+3	86.785139E+3	20.920417E+3	290.277128E+3	12.371361E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.591390E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:10:26	3.6975498264E+9	1.858060E-10	1.006474E+4	1.007616E+4	1.701181E+3	3.835068E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103375E+3	185.805985E-12	38.327029E+3	86.796631E+3	20.920417E+3	290.277218E+3	12.371261E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.582705E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:11:04	3.6975498642E+9	1.858174E-10	1.006516E+4	1.007614E+4	1.701181E+3	3.835062E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103369E+3	185.817431E-12	38.309190E+3	86.799881E+3	20.920417E+3	290.277806E+3	12.371091E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.581164E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:11:42	3.6975499022E+9	1.858230E-10	1.006524E+4	1.007612E+4	1.701181E+3	3.835067E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103421E+3	185.823037E-12	38.305612E+3	86.801878E+3	20.920417E+3	290.277321E+3	12.371792E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.594365E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:12:19	3.6975499400E+9	1.858249E-10	1.006484E+4	1.007602E+4	1.701181E+3	3.835053E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103394E+3	185.824893E-12	38.322824E+3	86.814793E+3	20.920417E+3	290.278774E+3	12.371092E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.587342E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:12:57	3.6975499778E+9	1.858245E-10	1.006504E+4	1.007579E+4	1.701181E+3	3.835050E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103415E+3	185.824493E-12	38.314217E+3	86.842897E+3	20.920417E+3	290.279046E+3	12.370594E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.592756E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:13:35	3.6975500156E+9	1.858184E-10	1.006512E+4	1.007630E+4	1.701181E+3	3.835053E+1	1.590947E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103366E+3	185.818411E-12	38.310850E+3	86.780336E+3	20.920417E+3	290.278741E+3	12.371582E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.580398E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:14:13	3.6975500535E+9	1.858156E-10	1.006483E+4	1.007604E+4	1.701181E+3	3.835049E+1	1.590995E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103375E+3	185.815568E-12	38.323205E+3	86.811276E+3	20.920417E+3	290.279171E+3	12.373493E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.582670E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:14:51	3.6975500915E+9	1.858201E-10	1.006508E+4	1.007618E+4	1.701181E+3	3.835036E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103396E+3	185.820078E-12	38.312448E+3	86.794922E+3	20.920417E+3	290.280494E+3	12.369877E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.588002E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:15:29	3.6975501295E+9	1.858072E-10	1.006498E+4	1.007620E+4	1.701181E+3	3.835047E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103390E+3	185.807182E-12	38.316664E+3	86.791694E+3	20.920417E+3	290.279406E+3	12.370978E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.586466E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:16:07	3.6975501672E+9	1.858051E-10	1.006491E+4	1.007629E+4	1.701181E+3	3.835042E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103391E+3	185.805091E-12	38.319763E+3	86.780812E+3	20.920417E+3	290.279884E+3	12.371745E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.586636E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:16:45	3.6975502052E+9	1.858130E-10	1.006483E+4	1.007646E+4	1.701181E+3	3.835032E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103377E+3	185.812991E-12	38.323302E+3	86.759899E+3	20.920417E+3	290.280903E+3	12.371310E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.583093E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:17:23	3.6975502431E+9	1.858106E-10	1.006493E+4	1.007617E+4	1.701181E+3	3.835033E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103377E+3	185.810601E-12	38.318794E+3	86.796044E+3	20.920417E+3	290.280757E+3	12.370773E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.583160E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:18:00	3.6975502806E+9	1.858031E-10	1.006508E+4	1.007620E+4	1.701181E+3	3.835032E+1	1.590953E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103385E+3	185.803117E-12	38.312608E+3	86.791663E+3	20.920417E+3	290.280944E+3	12.371821E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.585180E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:18:38	3.6975503186E+9	1.858079E-10	1.006517E+4	1.007636E+4	1.701181E+3	3.835026E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103374E+3	185.807946E-12	38.308808E+3	86.772933E+3	20.920417E+3	290.281536E+3	12.370780E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.582442E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:19:16	3.6975503567E+9	1.858078E-10	1.006502E+4	1.007614E+4	1.701181E+3	3.835029E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103355E+3	185.807768E-12	38.315315E+3	86.799905E+3	20.920417E+3	290.281256E+3	12.371038E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577359E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:19:54	3.6975503945E+9	1.857967E-10	1.006491E+4	1.007642E+4	1.701181E+3	3.835024E+1	1.590999E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103362E+3	185.796676E-12	38.320026E+3	86.764976E+3	20.920417E+3	290.281720E+3	12.373641E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.579290E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:20:32	3.6975504324E+9	1.858044E-10	1.006500E+4	1.007588E+4	1.701181E+3	3.835020E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103369E+3	185.804362E-12	38.316047E+3	86.831537E+3	20.920417E+3	290.282143E+3	12.371438E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.581003E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:21:10	3.6975504703E+9	1.857988E-10	1.006505E+4	1.007615E+4	1.701181E+3	3.835019E+1	1.590961E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103360E+3	185.798764E-12	38.313941E+3	86.798468E+3	20.920417E+3	290.282188E+3	12.372135E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.578826E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:21:48	3.6975505081E+9	1.858143E-10	1.006471E+4	1.007603E+4	1.701181E+3	3.835015E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103376E+3	185.814334E-12	38.328415E+3	86.812864E+3	20.920417E+3	290.282607E+3	12.371239E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.582897E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:22:26	3.6975505461E+9	1.858138E-10	1.006516E+4	1.007587E+4	1.701181E+3	3.835015E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103384E+3	185.813802E-12	38.309203E+3	86.832651E+3	20.920417E+3	290.282641E+3	12.371010E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.584876E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:23:03	3.6975505838E+9	1.858033E-10	1.006521E+4	1.007607E+4	1.701181E+3	3.835006E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103355E+3	185.803325E-12	38.307105E+3	86.808014E+3	20.920417E+3	290.283570E+3	12.371055E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577494E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:23:41	3.6975506216E+9	1.858007E-10	1.006492E+4	1.007605E+4	1.701181E+3	3.834998E+1	1.590950E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103350E+3	185.800683E-12	38.319565E+3	86.810075E+3	20.920417E+3	290.284369E+3	12.371640E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.576240E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:24:19	3.6975506594E+9	1.858048E-10	1.006494E+4	1.007638E+4	1.701181E+3	3.835001E+1	1.590960E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103344E+3	185.804787E-12	38.318646E+3	86.770071E+3	20.920417E+3	290.284088E+3	12.372098E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.574727E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:24:57	3.6975506976E+9	1.858048E-10	1.006480E+4	1.007596E+4	1.701181E+3	3.834997E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103367E+3	185.804827E-12	38.324591E+3	86.821217E+3	20.920417E+3	290.284539E+3	12.371886E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.580585E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:25:35	3.6975507352E+9	1.858097E-10	1.006523E+4	1.007609E+4	1.701181E+3	3.834990E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103351E+3	185.809744E-12	38.305876E+3	86.805528E+3	20.920417E+3	290.285181E+3	12.371689E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.576384E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:26:13	3.6975507733E+9	1.858130E-10	1.006503E+4	1.007626E+4	1.701181E+3	3.834997E+1	1.590948E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103369E+3	185.813023E-12	38.314670E+3	86.784332E+3	20.920417E+3	290.284482E+3	12.371621E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.581031E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:26:50	3.6975508110E+9	1.858093E-10	1.006480E+4	1.007625E+4	1.701181E+3	3.834984E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103341E+3	185.809284E-12	38.324450E+3	86.785741E+3	20.920417E+3	290.285831E+3	12.370257E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.573821E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:27:28	3.6975508489E+9	1.858085E-10	1.006482E+4	1.007611E+4	1.701181E+3	3.834982E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103354E+3	185.808507E-12	38.323723E+3	86.803223E+3	20.920417E+3	290.286000E+3	12.371240E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577096E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:28:06	3.6975508867E+9	1.857995E-10	1.006504E+4	1.007624E+4	1.701181E+3	3.834977E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103356E+3	185.799488E-12	38.314183E+3	86.787915E+3	20.920417E+3	290.286563E+3	12.371314E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577615E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:28:44	3.6975509247E+9	1.858142E-10	1.006483E+4	1.007648E+4	1.701181E+3	3.834976E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103354E+3	185.814232E-12	38.323116E+3	86.757487E+3	20.920417E+3	290.286634E+3	12.370706E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577072E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:29:22	3.6975509624E+9	1.858202E-10	1.006477E+4	1.007620E+4	1.701181E+3	3.834966E+1	1.590854E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103319E+3	185.820195E-12	38.326098E+3	86.791921E+3	20.920417E+3	290.287652E+3	12.367849E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.568123E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:30:00	3.6975510004E+9	1.858209E-10	1.006515E+4	1.007594E+4	1.701181E+3	3.834956E+1	1.590961E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103348E+3	185.820911E-12	38.309609E+3	86.824371E+3	20.920417E+3	290.288681E+3	12.372113E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.575567E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:30:38	3.6975510384E+9	1.858103E-10	1.006495E+4	1.007646E+4	1.701181E+3	3.834966E+1	1.591018E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103344E+3	185.810300E-12	38.318311E+3	86.760455E+3	20.920417E+3	290.287670E+3	12.374348E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.574641E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:31:16	3.6975510760E+9	1.858016E-10	1.006505E+4	1.007605E+4	1.701181E+3	3.834963E+1	1.590765E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103348E+3	185.801624E-12	38.313772E+3	86.810982E+3	20.920417E+3	290.287967E+3	12.364302E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.575527E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:31:54	3.6975511141E+9	1.858176E-10	1.006515E+4	1.007635E+4	1.701181E+3	3.834971E+1	1.591145E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103355E+3	185.817580E-12	38.309368E+3	86.774244E+3	20.920417E+3	290.287220E+3	12.379430E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577387E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:32:31	3.6975511520E+9	1.858205E-10	1.006506E+4	1.007593E+4	1.701181E+3	3.834955E+1	1.590595E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103346E+3	185.820481E-12	38.313526E+3	86.824720E+3	20.920417E+3	290.288796E+3	12.357544E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.575048E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:33:10	3.6975511901E+9	1.858112E-10	1.006496E+4	1.007609E+4	1.701181E+3	3.834933E+1	1.591021E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103318E+3	185.811171E-12	38.317876E+3	86.805283E+3	20.920417E+3	290.291050E+3	12.374478E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.567999E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:33:47	3.6975512277E+9	1.858287E-10	1.006514E+4	1.007608E+4	1.701181E+3	3.834953E+1	1.590955E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103326E+3	185.828738E-12	38.309743E+3	86.806672E+3	20.920417E+3	290.288989E+3	12.371881E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.569963E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:34:25	3.6975512657E+9	1.858179E-10	1.006507E+4	1.007628E+4	1.701181E+3	3.834939E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103311E+3	185.817930E-12	38.313163E+3	86.782953E+3	20.920417E+3	290.290455E+3	12.370410E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.566140E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:35:03	3.6975513035E+9	1.858302E-10	1.006511E+4	1.007627E+4	1.701181E+3	3.834948E+1	1.590961E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103326E+3	185.830241E-12	38.311374E+3	86.783827E+3	20.920417E+3	290.289566E+3	12.372084E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.569981E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:35:41	3.6975513413E+9	1.858312E-10	1.006514E+4	1.007605E+4	1.701181E+3	3.834936E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103334E+3	185.831176E-12	38.310094E+3	86.810076E+3	20.920417E+3	290.290825E+3	12.370768E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.572106E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:36:19	3.6975513793E+9	1.858272E-10	1.006490E+4	1.007625E+4	1.701181E+3	3.834943E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103359E+3	185.827212E-12	38.320231E+3	86.786182E+3	20.920417E+3	290.290102E+3	12.371295E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.578464E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:36:56	3.6975514170E+9	1.858221E-10	1.006500E+4	1.007585E+4	1.701181E+3	3.834929E+1	1.590948E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103341E+3	185.822101E-12	38.316038E+3	86.835512E+3	20.920417E+3	290.291488E+3	12.371621E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.573787E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:37:34	3.6975514550E+9	1.858118E-10	1.006517E+4	1.007631E+4	1.701181E+3	3.834935E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103325E+3	185.811846E-12	38.308509E+3	86.779009E+3	20.920417E+3	290.290934E+3	12.371449E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.569648E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:38:12	3.6975514928E+9	1.858138E-10	1.006506E+4	1.007619E+4	1.701181E+3	3.834925E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103355E+3	185.813770E-12	38.313608E+3	86.793844E+3	20.920417E+3	290.291864E+3	12.370589E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.577490E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:38:50	3.6975515306E+9	1.858150E-10	1.006499E+4	1.007612E+4	1.701181E+3	3.834920E+1	1.590925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103331E+3	185.815020E-12	38.316260E+3	86.801588E+3	20.920417E+3	290.292447E+3	12.370666E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.571409E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:39:28	3.6975515684E+9	1.858079E-10	1.006492E+4	1.007622E+4	1.701181E+3	3.834916E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103367E+3	185.807872E-12	38.319500E+3	86.789550E+3	20.920417E+3	290.292851E+3	12.370002E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.580441E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:40:06	3.6975516063E+9	1.858263E-10	1.006516E+4	1.007617E+4	1.701181E+3	3.834912E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103331E+3	185.826342E-12	38.309165E+3	86.796451E+3	20.920417E+3	290.293245E+3	12.371410E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.571414E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:40:43	3.6975516439E+9	1.858620E-10	1.006494E+4	1.007625E+4	1.701181E+3	3.834913E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103328E+3	185.861997E-12	38.318590E+3	86.785577E+3	20.920417E+3	290.293144E+3	12.371274E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.570426E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:41:22	3.6975516822E+9	1.858346E-10	1.006494E+4	1.007603E+4	1.701181E+3	3.834907E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103338E+3	185.834613E-12	38.318368E+3	86.812690E+3	20.920417E+3	290.293721E+3	12.370977E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.573153E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:41:59	3.6975517199E+9	1.858200E-10	1.006478E+4	1.007619E+4	1.701181E+3	3.834902E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103343E+3	185.820009E-12	38.325607E+3	86.792944E+3	20.920417E+3	290.294289E+3	12.371160E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.574470E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:42:37	3.6975517575E+9	1.858363E-10	1.006521E+4	1.007635E+4	1.701181E+3	3.834902E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103327E+3	185.836330E-12	38.306713E+3	86.774198E+3	20.920417E+3	290.294271E+3	12.371367E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.570210E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:43:15	3.6975517957E+9	1.858338E-10	1.006522E+4	1.007635E+4	1.701181E+3	3.834894E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103337E+3	185.833790E-12	38.306460E+3	86.773272E+3	20.920417E+3	290.295093E+3	12.371286E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.572919E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:43:53	3.6975518334E+9	1.858314E-10	1.006492E+4	1.007624E+4	1.701181E+3	3.834891E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103368E+3	185.831416E-12	38.319234E+3	86.787638E+3	20.920417E+3	290.295463E+3	12.370464E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.580750E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:44:31	3.6975518711E+9	1.858293E-10	1.006495E+4	1.007613E+4	1.701181E+3	3.834887E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103326E+3	185.829251E-12	38.318001E+3	86.801170E+3	20.920417E+3	290.295796E+3	12.371246E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.569976E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:45:08	3.6975519087E+9	1.858167E-10	1.006482E+4	1.007600E+4	1.701181E+3	3.834880E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103318E+3	185.816740E-12	38.323705E+3	86.816525E+3	20.920417E+3	290.296549E+3	12.370725E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.567850E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:45:46	3.6975519468E+9	1.858249E-10	1.006508E+4	1.007601E+4	1.701181E+3	3.834874E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103364E+3	185.824869E-12	38.312579E+3	86.815282E+3	20.920417E+3	290.297141E+3	12.370392E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.579757E+3	0.000000	0.000000	0.000000	0.000000
