#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-26 10:40:08	3.6971772084E+9	1.867445E-10	1.006474E+4	1.007608E+4	1.700768E+3	3.825403E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744477E-12	38.327105E+3	86.806867E+3	20.970451E+3	291.273430E+3	12.369949E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:40:46	3.6971772464E+9	1.867457E-10	1.006465E+4	1.007608E+4	1.700652E+3	3.825452E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.745663E-12	38.331005E+3	86.807004E+3	20.984524E+3	291.268402E+3	12.369937E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:41:24	3.6971772843E+9	1.867438E-10	1.006480E+4	1.007619E+4	1.699817E+3	3.825523E+1	1.590947E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743761E-12	38.324709E+3	86.793562E+3	21.086314E+3	291.261059E+3	12.371555E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:42:02	3.6971773221E+9	1.867453E-10	1.006465E+4	1.007618E+4	1.701119E+3	3.825623E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.745285E-12	38.331279E+3	86.794732E+3	20.927972E+3	291.250760E+3	12.369416E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:42:39	3.6971773598E+9	1.867548E-10	1.006464E+4	1.007608E+4	1.700684E+3	3.825682E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754774E-12	38.331318E+3	86.806937E+3	20.980605E+3	291.244647E+3	12.369775E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:43:17	3.6971773977E+9	1.867440E-10	1.006453E+4	1.007590E+4	1.700863E+3	3.825777E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744039E-12	38.336147E+3	86.828435E+3	20.958904E+3	291.234909E+3	12.369349E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:43:55	3.6971774355E+9	1.867487E-10	1.006461E+4	1.007606E+4	1.700752E+3	3.825894E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748707E-12	38.332686E+3	86.809713E+3	20.972401E+3	291.222747E+3	12.369521E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:44:33	3.6971774734E+9	1.867447E-10	1.006450E+4	1.007611E+4	1.700842E+3	3.825926E+1	1.590849E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744689E-12	38.337712E+3	86.803824E+3	20.961439E+3	291.219485E+3	12.367679E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:45:13	3.6971775134E+9	1.867505E-10	1.006466E+4	1.007593E+4	1.701247E+3	3.825899E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750456E-12	38.330627E+3	86.825562E+3	20.912498E+3	291.222312E+3	12.369460E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:45:51	3.6971775512E+9	1.867483E-10	1.006476E+4	1.007591E+4	1.700896E+3	3.825866E+1	1.590722E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748309E-12	38.326337E+3	86.827265E+3	20.954967E+3	291.225686E+3	12.362618E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:46:29	3.6971775893E+9	1.867506E-10	1.006469E+4	1.007621E+4	1.699489E+3	3.825925E+1	1.590998E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750639E-12	38.329263E+3	86.790960E+3	21.126477E+3	291.219545E+3	12.373612E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:47:07	3.6971776270E+9	1.867430E-10	1.006482E+4	1.007594E+4	1.701259E+3	3.825962E+1	1.590855E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743028E-12	38.323620E+3	86.823581E+3	20.911071E+3	291.215760E+3	12.367875E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:47:44	3.6971776649E+9	1.867364E-10	1.006461E+4	1.007611E+4	1.700742E+3	3.825806E+1	1.590685E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736356E-12	38.332963E+3	86.803360E+3	20.973624E+3	291.231881E+3	12.361088E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:48:22	3.6971777027E+9	1.867481E-10	1.006447E+4	1.007593E+4	1.701686E+3	3.825719E+1	1.591111E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748107E-12	38.338803E+3	86.825578E+3	20.859572E+3	291.240814E+3	12.378038E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:49:00	3.6971777404E+9	1.867407E-10	1.006482E+4	1.007608E+4	1.701753E+3	3.825701E+1	1.590955E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740659E-12	38.323924E+3	86.807410E+3	20.851436E+3	291.242746E+3	12.371915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:49:38	3.6971777785E+9	1.867473E-10	1.006463E+4	1.007629E+4	1.701007E+3	3.825775E+1	1.590878E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747292E-12	38.332091E+3	86.780707E+3	20.941520E+3	291.235054E+3	12.368758E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:50:16	3.6971778162E+9	1.867472E-10	1.006465E+4	1.007633E+4	1.700224E+3	3.825747E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747235E-12	38.331085E+3	86.775774E+3	21.036614E+3	291.237990E+3	12.369266E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:50:56	3.6971778562E+9	1.867565E-10	1.006481E+4	1.007618E+4	1.700069E+3	3.825769E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756528E-12	38.324100E+3	86.795142E+3	21.055511E+3	291.235709E+3	12.370822E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:51:34	3.6971778940E+9	1.867543E-10	1.006464E+4	1.007626E+4	1.700395E+3	3.825748E+1	1.590873E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754283E-12	38.331363E+3	86.784634E+3	21.015848E+3	291.237907E+3	12.368609E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:52:11	3.6971779319E+9	1.867467E-10	1.006452E+4	1.007580E+4	1.700558E+3	3.825656E+1	1.591230E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746698E-12	38.336589E+3	86.841561E+3	20.996022E+3	291.247362E+3	12.382779E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:52:49	3.6971779698E+9	1.867562E-10	1.006479E+4	1.007609E+4	1.701257E+3	3.825604E+1	1.591106E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756237E-12	38.324996E+3	86.805667E+3	20.911309E+3	291.252706E+3	12.377876E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:53:27	3.6971780076E+9	1.867486E-10	1.006458E+4	1.007595E+4	1.701197E+3	3.825519E+1	1.590787E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748590E-12	38.334095E+3	86.822795E+3	20.918511E+3	291.261499E+3	12.365216E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:54:05	3.6971780454E+9	1.867579E-10	1.006471E+4	1.007616E+4	1.700730E+3	3.825489E+1	1.590881E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.757945E-12	38.328431E+3	86.796546E+3	20.975028E+3	291.264559E+3	12.368940E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:54:43	3.6971780831E+9	1.867560E-10	1.006465E+4	1.007604E+4	1.700510E+3	3.825443E+1	1.590471E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.755964E-12	38.331241E+3	86.812050E+3	21.001816E+3	291.269379E+3	12.352569E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:55:20	3.6971781209E+9	1.867435E-10	1.006480E+4	1.007622E+4	1.702081E+3	3.825407E+1	1.590799E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743520E-12	38.324753E+3	86.789244E+3	20.812022E+3	291.273090E+3	12.365662E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:55:59	3.6971781590E+9	1.867520E-10	1.006463E+4	1.007590E+4	1.701378E+3	3.825335E+1	1.590878E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.751995E-12	38.331867E+3	86.828484E+3	20.896709E+3	291.280507E+3	12.368784E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:56:38	3.6971781988E+9	1.867506E-10	1.006458E+4	1.007609E+4	1.701014E+3	3.825337E+1	1.590848E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750601E-12	38.333982E+3	86.805447E+3	20.940699E+3	291.280311E+3	12.367629E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:57:16	3.6971782368E+9	1.867515E-10	1.006478E+4	1.007613E+4	1.700371E+3	3.825350E+1	1.591123E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.751545E-12	38.325652E+3	86.800626E+3	21.018664E+3	291.278995E+3	12.378503E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:57:54	3.6971782746E+9	1.867534E-10	1.006446E+4	1.007604E+4	1.700532E+3	3.825340E+1	1.591069E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.753427E-12	38.339076E+3	86.811321E+3	20.999142E+3	291.280024E+3	12.376365E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:58:32	3.6971783127E+9	1.867530E-10	1.006471E+4	1.007636E+4	1.701064E+3	3.825277E+1	1.590885E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.753004E-12	38.328461E+3	86.773061E+3	20.934559E+3	291.286522E+3	12.369073E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:59:10	3.6971783505E+9	1.867561E-10	1.006473E+4	1.007606E+4	1.700477E+3	3.825187E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756117E-12	38.327607E+3	86.808838E+3	21.005812E+3	291.295774E+3	12.370074E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:59:48	3.6971783884E+9	1.867585E-10	1.006459E+4	1.007607E+4	1.700874E+3	3.825088E+1	1.590988E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758468E-12	38.333569E+3	86.808449E+3	20.957608E+3	291.305960E+3	12.373161E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:00:26	3.6971784262E+9	1.867662E-10	1.006459E+4	1.007609E+4	1.701169E+3	3.825001E+1	1.590822E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766171E-12	38.333607E+3	86.806001E+3	20.921919E+3	291.315000E+3	12.366576E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:01:03	3.6971784640E+9	1.867523E-10	1.006470E+4	1.007608E+4	1.700765E+3	3.824929E+1	1.590829E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752254E-12	38.328908E+3	86.806956E+3	20.970863E+3	291.322365E+3	12.366865E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:01:41	3.6971785018E+9	1.867575E-10	1.006475E+4	1.007618E+4	1.700951E+3	3.824805E+1	1.591020E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.757489E-12	38.326635E+3	86.795030E+3	20.948297E+3	291.335248E+3	12.374462E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:02:21	3.6971785418E+9	1.867595E-10	1.006478E+4	1.007609E+4	1.701220E+3	3.824824E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759479E-12	38.325524E+3	86.806241E+3	20.915783E+3	291.333233E+3	12.369941E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:02:59	3.6971785797E+9	1.867597E-10	1.006479E+4	1.007588E+4	1.700791E+3	3.824743E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759712E-12	38.324837E+3	86.830940E+3	20.967709E+3	291.341582E+3	12.371818E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:03:37	3.6971786175E+9	1.867679E-10	1.006473E+4	1.007614E+4	1.700505E+3	3.824666E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767891E-12	38.327764E+3	86.799091E+3	21.002396E+3	291.349564E+3	12.370997E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:04:15	3.6971786554E+9	1.867576E-10	1.006459E+4	1.007605E+4	1.700248E+3	3.824684E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.757566E-12	38.333882E+3	86.810472E+3	21.033636E+3	291.347744E+3	12.369594E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:04:53	3.6971786933E+9	1.867683E-10	1.006448E+4	1.007598E+4	1.701849E+3	3.824622E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768342E-12	38.338303E+3	86.818672E+3	20.839925E+3	291.354073E+3	12.369601E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:05:31	3.6971787310E+9	1.867602E-10	1.006467E+4	1.007611E+4	1.700765E+3	3.824622E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760171E-12	38.330313E+3	86.803412E+3	20.970794E+3	291.354149E+3	12.370974E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:06:08	3.6971787689E+9	1.867629E-10	1.006462E+4	1.007631E+4	1.700611E+3	3.824607E+1	1.590986E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762884E-12	38.332229E+3	86.779211E+3	20.989492E+3	291.355652E+3	12.373056E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:06:46	3.6971788069E+9	1.867675E-10	1.006468E+4	1.007627E+4	1.699890E+3	3.824586E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767537E-12	38.329810E+3	86.784081E+3	21.077340E+3	291.357811E+3	12.369459E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:07:24	3.6971788447E+9	1.867626E-10	1.006466E+4	1.007620E+4	1.700721E+3	3.824554E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762605E-12	38.330531E+3	86.791993E+3	20.976184E+3	291.361114E+3	12.371480E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:08:04	3.6971788847E+9	1.867680E-10	1.006468E+4	1.007616E+4	1.700305E+3	3.824500E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768012E-12	38.329988E+3	86.797378E+3	21.026695E+3	291.366717E+3	12.369712E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:08:42	3.6971789225E+9	1.867531E-10	1.006450E+4	1.007605E+4	1.699513E+3	3.824429E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.753102E-12	38.337738E+3	86.810203E+3	21.123495E+3	291.374007E+3	12.370955E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:09:20	3.6971789603E+9	1.867574E-10	1.006460E+4	1.007617E+4	1.701233E+3	3.824362E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.757399E-12	38.333432E+3	86.795620E+3	20.914138E+3	291.380907E+3	12.370308E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:09:58	3.6971789981E+9	1.867651E-10	1.006489E+4	1.007607E+4	1.701090E+3	3.824320E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765132E-12	38.320531E+3	86.808051E+3	20.931505E+3	291.385242E+3	12.369261E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:10:35	3.6971790360E+9	1.867497E-10	1.006465E+4	1.007619E+4	1.700821E+3	3.824399E+1	1.590870E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749733E-12	38.331216E+3	86.793651E+3	20.963985E+3	291.377175E+3	12.368497E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:11:13	3.6971790738E+9	1.867435E-10	1.006467E+4	1.007620E+4	1.700757E+3	3.824427E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.743518E-12	38.330238E+3	86.792022E+3	20.971786E+3	291.374289E+3	12.370303E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:11:51	3.6971791117E+9	1.867447E-10	1.006450E+4	1.007614E+4	1.700307E+3	3.824522E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744699E-12	38.337585E+3	86.799169E+3	21.026452E+3	291.364435E+3	12.370561E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:12:29	3.6971791495E+9	1.867441E-10	1.006469E+4	1.007615E+4	1.700454E+3	3.824624E+1	1.590841E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744102E-12	38.329294E+3	86.798186E+3	21.008665E+3	291.353905E+3	12.367384E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:13:07	3.6971791875E+9	1.867498E-10	1.006446E+4	1.007605E+4	1.699729E+3	3.824723E+1	1.590781E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749768E-12	38.339090E+3	86.810987E+3	21.097062E+3	291.343724E+3	12.364957E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:13:47	3.6971792273E+9	1.867475E-10	1.006482E+4	1.007610E+4	1.700066E+3	3.824779E+1	1.590994E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747499E-12	38.323748E+3	86.804843E+3	21.055881E+3	291.337906E+3	12.373390E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:14:25	3.6971792651E+9	1.867506E-10	1.006469E+4	1.007607E+4	1.701262E+3	3.824845E+1	1.591098E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750639E-12	38.329448E+3	86.808266E+3	20.910688E+3	291.331108E+3	12.377549E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:15:02	3.6971793029E+9	1.867567E-10	1.006466E+4	1.007600E+4	1.701239E+3	3.824923E+1	1.591019E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756706E-12	38.330488E+3	86.817040E+3	20.913402E+3	291.322982E+3	12.374386E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:15:40	3.6971793409E+9	1.867677E-10	1.006462E+4	1.007603E+4	1.701110E+3	3.825030E+1	1.590862E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767720E-12	38.332383E+3	86.812789E+3	20.928996E+3	291.311962E+3	12.368205E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:16:18	3.6971793785E+9	1.867723E-10	1.006449E+4	1.007623E+4	1.700918E+3	3.825081E+1	1.590763E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772292E-12	38.338010E+3	86.788171E+3	20.952243E+3	291.306718E+3	12.364201E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:16:56	3.6971794165E+9	1.867631E-10	1.006476E+4	1.007620E+4	1.700889E+3	3.825189E+1	1.590980E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.763058E-12	38.326420E+3	86.792323E+3	20.955777E+3	291.295520E+3	12.372890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:17:34	3.6971794543E+9	1.867641E-10	1.006484E+4	1.007640E+4	1.700411E+3	3.825254E+1	1.590848E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764075E-12	38.323077E+3	86.767707E+3	21.013844E+3	291.288871E+3	12.367678E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:18:12	3.6971794922E+9	1.867592E-10	1.006463E+4	1.007613E+4	1.700575E+3	3.825350E+1	1.590594E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759211E-12	38.332003E+3	86.800586E+3	20.993917E+3	291.278902E+3	12.357493E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:18:50	3.6971795300E+9	1.867645E-10	1.006477E+4	1.007626E+4	1.701377E+3	3.825427E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764504E-12	38.325786E+3	86.784951E+3	20.896782E+3	291.271043E+3	12.369143E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:19:29	3.6971795700E+9	1.867581E-10	1.006480E+4	1.007615E+4	1.700356E+3	3.825540E+1	1.591243E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758055E-12	38.324762E+3	86.798416E+3	21.020531E+3	291.259330E+3	12.383344E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:20:07	3.6971796079E+9	1.867516E-10	1.006482E+4	1.007617E+4	1.700237E+3	3.825626E+1	1.590683E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.751550E-12	38.323798E+3	86.795384E+3	21.035085E+3	291.250439E+3	12.361028E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:20:45	3.6971796458E+9	1.867657E-10	1.006474E+4	1.007615E+4	1.700908E+3	3.825701E+1	1.590651E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765685E-12	38.327178E+3	86.798668E+3	20.953545E+3	291.242755E+3	12.359779E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:21:23	3.6971796835E+9	1.867603E-10	1.006485E+4	1.007613E+4	1.700445E+3	3.825811E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760287E-12	38.322385E+3	86.800560E+3	21.009702E+3	291.231348E+3	12.369402E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:22:01	3.6971797216E+9	1.867717E-10	1.006441E+4	1.007610E+4	1.700817E+3	3.825913E+1	1.590969E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771709E-12	38.341361E+3	86.804084E+3	20.964513E+3	291.220859E+3	12.372379E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 11:22:39	3.6971797594E+9	1.867795E-10	1.006468E+4	1.007614E+4	1.701294E+3	3.826052E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779484E-12	38.329799E+3	86.799128E+3	20.906801E+3	291.206477E+3	12.370081E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
